Translator,PoemID,opN,opE,opF,opG,opT,opU,ctN,ctE,ctA,ctFG,ctU,ctD,Theoretical,Gap
okumura,0669,17,0.59,0.18,0.12,0.88,0.12,43,0.23,0.77,0.14,0.07,0.55,0.60,0.05
okumura,0670,15,0.67,0.07,0.00,0.73,0.27,24,0.42,0.58,0.08,0.13,0.37,0.38,0.01
okumura,0671,17,0.65,0.18,0.00,0.82,0.18,29,0.38,0.62,0.10,0.09,0.43,0.41,0.01
okumura,0672,16,0.62,0.19,0.06,0.88,0.12,32,0.31,0.69,0.19,0.06,0.44,0.50,0.06
okumura,0673,14,0.50,0.07,0.07,0.64,0.36,23,0.30,0.70,0.09,0.22,0.39,0.39,0.00
okumura,0674,16,0.19,0.25,0.25,0.69,0.31,30,0.10,0.90,0.33,0.18,0.39,0.47,0.08
okumura,0675,17,0.47,0.24,0.12,0.82,0.18,27,0.30,0.70,0.26,0.08,0.37,0.37,0.00
okumura,0676,20,0.60,0.25,0.05,0.90,0.10,35,0.34,0.66,0.26,0.04,0.36,0.43,0.07
okumura,0677,13,0.69,0.08,0.08,0.85,0.15,30,0.30,0.70,0.07,0.10,0.54,0.57,0.03
okumura,0678,16,0.50,0.19,0.19,0.88,0.12,25,0.32,0.68,0.16,0.07,0.46,0.36,0.10
okumura,0679,13,0.62,0.38,0.00,1.00,0.00,22,0.36,0.64,0.27,0.00,0.36,0.41,0.05
okumura,0680,18,0.33,0.11,0.22,0.67,0.33,28,0.21,0.79,0.21,0.19,0.38,0.36,0.02
okumura,0681,15,0.33,0.20,0.27,0.80,0.20,31,0.16,0.84,0.26,0.12,0.46,0.52,0.05
okumura,0682,17,0.47,0.18,0.06,0.71,0.29,37,0.22,0.78,0.08,0.21,0.50,0.54,0.04
okumura,0683,14,0.57,0.14,0.21,0.93,0.07,29,0.28,0.72,0.21,0.04,0.48,0.52,0.04
okumura,0684,14,0.57,0.21,0.14,0.93,0.07,25,0.36,0.64,0.24,0.03,0.37,0.44,0.07
okumura,0685,13,0.38,0.23,0.23,0.85,0.15,28,0.18,0.82,0.29,0.08,0.45,0.54,0.08
okumura,0686,13,0.46,0.23,0.15,0.85,0.15,30,0.20,0.80,0.23,0.09,0.48,0.57,0.09
okumura,0687,15,0.53,0.20,0.20,0.93,0.07,27,0.30,0.70,0.26,0.03,0.41,0.44,0.03
okumura,0688,19,0.37,0.37,0.05,0.79,0.21,26,0.27,0.73,0.38,0.07,0.27,0.27,0.00
okumura,0689,15,0.67,0.20,0.00,0.87,0.13,26,0.38,0.62,0.12,0.07,0.43,0.42,0.01
okumura,0690,18,0.44,0.33,0.11,0.89,0.11,31,0.26,0.74,0.23,0.06,0.46,0.42,0.04
okumura,0691,17,0.59,0.12,0.12,0.82,0.18,24,0.42,0.58,0.21,0.07,0.31,0.29,0.02
okumura,0692,18,0.50,0.22,0.11,0.83,0.17,35,0.34,0.66,0.14,0.09,0.43,0.49,0.06
okumura,0693,17,0.47,0.35,0.18,1.00,0.00,28,0.29,0.71,0.32,0.00,0.39,0.39,0.00
okumura,0694,14,0.57,0.07,0.21,0.86,0.14,27,0.30,0.70,0.19,0.07,0.44,0.48,0.04
okumura,0695,13,0.62,0.31,0.08,1.00,0.00,19,0.42,0.58,0.26,0.00,0.32,0.32,0.00
okumura,0696,13,0.62,0.15,0.08,0.85,0.15,21,0.38,0.62,0.14,0.07,0.40,0.38,0.02
okumura,0697,15,0.47,0.20,0.00,0.67,0.33,17,0.41,0.59,0.24,0.12,0.24,0.12,0.12
okumura,0698,16,0.56,0.25,0.06,0.88,0.12,18,0.50,0.50,0.22,0.03,0.24,0.11,0.13
okumura,0699,13,0.54,0.23,0.23,1.00,0.00,23,0.30,0.70,0.22,0.00,0.48,0.43,0.04
okumura,0700,17,0.41,0.35,0.06,0.82,0.18,27,0.26,0.74,0.22,0.09,0.43,0.37,0.06
okumura,0701,13,0.31,0.31,0.08,0.69,0.31,18,0.22,0.78,0.28,0.15,0.35,0.28,0.07
okumura,0702,15,0.53,0.13,0.00,0.67,0.33,27,0.30,0.70,0.07,0.21,0.42,0.44,0.02
okumura,0703,15,0.47,0.20,0.07,0.73,0.27,39,0.23,0.77,0.13,0.17,0.47,0.62,0.15
okumura,0704,17,0.47,0.24,0.06,0.76,0.24,32,0.25,0.75,0.22,0.12,0.41,0.47,0.06
okumura,0705,14,0.57,0.21,0.07,0.86,0.14,34,0.24,0.76,0.12,0.09,0.55,0.59,0.03
okumura,0706,16,0.31,0.06,0.19,0.56,0.44,32,0.16,0.84,0.19,0.29,0.37,0.50,0.13
okumura,0707,17,0.53,0.06,0.24,0.82,0.18,29,0.31,0.69,0.14,0.10,0.45,0.41,0.04
okumura,0708,16,0.62,0.31,0.06,1.00,0.00,23,0.43,0.57,0.30,0.00,0.26,0.30,0.04
okumura,0709,15,0.53,0.07,0.07,0.67,0.33,40,0.20,0.80,0.10,0.23,0.47,0.62,0.16
okumura,0710,16,0.56,0.12,0.12,0.81,0.19,33,0.27,0.73,0.15,0.11,0.47,0.52,0.05
okumura,0711,13,0.23,0.23,0.00,0.46,0.54,22,0.14,0.86,0.18,0.37,0.31,0.41,0.09
okumura,0712,14,0.43,0.29,0.21,0.93,0.07,28,0.14,0.86,0.29,0.04,0.53,0.50,0.03
okumura,0713,14,0.71,0.00,0.14,0.86,0.14,20,0.50,0.50,0.15,0.05,0.30,0.30,0.00
okumura,0714,15,0.60,0.13,0.20,0.93,0.07,30,0.33,0.67,0.17,0.03,0.47,0.50,0.03
okumura,0715,16,0.75,0.12,0.06,0.94,0.06,33,0.36,0.64,0.12,0.03,0.48,0.52,0.03
okumura,0716,13,0.23,0.23,0.23,0.69,0.31,25,0.16,0.84,0.20,0.20,0.44,0.48,0.04
okumura,0717,16,0.38,0.12,0.12,0.62,0.38,31,0.19,0.81,0.19,0.23,0.38,0.48,0.10
okumura,0718,15,0.40,0.13,0.20,0.73,0.27,29,0.24,0.76,0.24,0.14,0.38,0.48,0.10
okumura,0719,18,0.72,0.11,0.11,0.94,0.06,39,0.33,0.67,0.13,0.03,0.51,0.54,0.03
okumura,0720,16,0.50,0.25,0.06,0.81,0.19,43,0.21,0.79,0.16,0.12,0.51,0.63,0.12
okumura,0721,15,0.60,0.13,0.07,0.80,0.20,37,0.24,0.76,0.11,0.13,0.52,0.59,0.08
okumura,0722,15,0.47,0.13,0.27,0.87,0.13,27,0.26,0.74,0.22,0.07,0.45,0.44,0.00
okumura,0723,14,0.71,0.29,0.00,1.00,0.00,28,0.36,0.64,0.14,0.00,0.50,0.50,0.00
okumura,0724,15,0.40,0.33,0.07,0.80,0.20,27,0.19,0.81,0.19,0.13,0.50,0.44,0.06
okumura,0725,14,0.57,0.21,0.14,0.93,0.07,29,0.28,0.72,0.17,0.04,0.51,0.52,0.00
okumura,0726,17,0.41,0.29,0.06,0.76,0.24,24,0.29,0.71,0.21,0.12,0.38,0.29,0.09
okumura,0727,16,0.44,0.25,0.06,0.75,0.25,24,0.29,0.71,0.29,0.10,0.31,0.33,0.02
okumura,0728,18,0.56,0.11,0.22,0.89,0.11,31,0.32,0.68,0.23,0.05,0.40,0.42,0.02
okumura,0729,16,0.50,0.06,0.19,0.75,0.25,28,0.29,0.71,0.14,0.14,0.43,0.43,0.00
okumura,0730,16,0.31,0.25,0.25,0.81,0.19,27,0.22,0.78,0.33,0.08,0.36,0.41,0.05
okumura,0731,14,0.57,0.29,0.14,1.00,0.00,35,0.26,0.74,0.17,0.00,0.57,0.60,0.03
okumura,0732,14,0.43,0.21,0.14,0.79,0.21,25,0.28,0.72,0.20,0.11,0.41,0.44,0.03
okumura,0733,15,0.47,0.27,0.13,0.87,0.13,31,0.26,0.74,0.23,0.07,0.45,0.52,0.07
okumura,0734,13,0.54,0.08,0.00,0.62,0.38,28,0.25,0.75,0.14,0.23,0.37,0.54,0.16
okumura,0735,14,0.57,0.14,0.21,0.93,0.07,30,0.27,0.73,0.17,0.04,0.53,0.53,0.01
okumura,0736,16,0.25,0.25,0.12,0.62,0.38,36,0.11,0.89,0.17,0.27,0.45,0.56,0.10
okumura,0737,16,0.44,0.06,0.19,0.69,0.31,36,0.19,0.81,0.11,0.22,0.48,0.56,0.08
okumura,0738,17,0.47,0.18,0.24,0.88,0.12,33,0.21,0.79,0.18,0.07,0.53,0.48,0.05
okumura,0739,16,0.69,0.06,0.19,0.94,0.06,36,0.31,0.69,0.11,0.04,0.55,0.56,0.01
okumura,0740,15,0.60,0.20,0.07,0.87,0.13,24,0.38,0.62,0.21,0.06,0.36,0.38,0.01
okumura,0741,17,0.47,0.18,0.12,0.76,0.24,23,0.35,0.65,0.22,0.10,0.33,0.26,0.07
okumura,0742,14,0.57,0.21,0.14,0.93,0.07,28,0.29,0.71,0.21,0.04,0.46,0.50,0.04
okumura,0743,14,0.71,0.14,0.07,0.93,0.07,24,0.42,0.58,0.17,0.03,0.39,0.42,0.03
okumura,0744,16,0.62,0.00,0.12,0.75,0.25,29,0.38,0.62,0.14,0.12,0.36,0.45,0.09
okumura,0745,15,0.60,0.27,0.13,1.00,0.00,32,0.28,0.72,0.22,0.00,0.50,0.53,0.03
okumura,0746,14,0.57,0.07,0.21,0.86,0.14,30,0.27,0.73,0.20,0.08,0.46,0.53,0.08
okumura,0747,16,0.31,0.31,0.25,0.88,0.12,37,0.14,0.86,0.22,0.08,0.57,0.57,0.00
okumura,0748,15,0.53,0.27,0.00,0.80,0.20,32,0.25,0.75,0.16,0.12,0.47,0.53,0.06
okumura,0749,14,0.50,0.21,0.14,0.86,0.14,35,0.20,0.80,0.17,0.09,0.54,0.60,0.06
okumura,0750,15,0.40,0.40,0.13,0.93,0.07,32,0.19,0.81,0.28,0.04,0.50,0.53,0.04
okumura,0751,14,0.43,0.00,0.14,0.57,0.43,27,0.22,0.78,0.19,0.25,0.34,0.48,0.14
okumura,0752,14,0.50,0.14,0.14,0.79,0.21,26,0.27,0.73,0.15,0.12,0.45,0.46,0.01
okumura,0753,19,0.53,0.26,0.05,0.84,0.16,30,0.33,0.67,0.23,0.07,0.36,0.37,0.00
okumura,0754,17,0.41,0.18,0.18,0.76,0.24,32,0.22,0.78,0.22,0.13,0.43,0.47,0.04
okumura,0755,15,0.60,0.20,0.13,0.93,0.07,30,0.30,0.70,0.17,0.04,0.50,0.50,0.00
okumura,0756,16,0.56,0.19,0.00,0.75,0.25,27,0.33,0.67,0.19,0.12,0.36,0.41,0.05
okumura,0757,15,0.60,0.20,0.07,0.87,0.13,21,0.43,0.57,0.14,0.06,0.37,0.29,0.09
okumura,0758,15,0.47,0.20,0.07,0.73,0.27,32,0.22,0.78,0.12,0.17,0.48,0.53,0.05
okumura,0759,13,0.46,0.15,0.00,0.62,0.38,21,0.29,0.71,0.10,0.24,0.38,0.38,0.00
okumura,0760,14,0.29,0.21,0.14,0.64,0.36,32,0.12,0.88,0.19,0.25,0.44,0.56,0.12
okumura,0761,16,0.44,0.31,0.06,0.81,0.19,23,0.26,0.74,0.30,0.08,0.35,0.30,0.05
okumura,0762,17,0.53,0.12,0.06,0.71,0.29,27,0.33,0.67,0.11,0.16,0.39,0.37,0.02
okumura,0763,16,0.56,0.12,0.25,0.94,0.06,24,0.38,0.62,0.29,0.02,0.31,0.33,0.02
okumura,0764,16,0.56,0.06,0.19,0.81,0.19,32,0.28,0.72,0.19,0.10,0.43,0.50,0.07
okumura,0765,16,0.31,0.25,0.25,0.81,0.19,21,0.24,0.76,0.29,0.09,0.39,0.24,0.15
okumura,0766,14,0.64,0.14,0.07,0.86,0.14,31,0.32,0.68,0.13,0.08,0.47,0.55,0.08
okumura,0767,15,0.53,0.27,0.20,1.00,0.00,29,0.31,0.69,0.24,0.00,0.45,0.48,0.03
okumura,0768,14,0.43,0.43,0.00,0.86,0.14,27,0.22,0.78,0.22,0.08,0.48,0.48,0.01
okumura,0769,15,0.53,0.20,0.13,0.87,0.13,43,0.21,0.79,0.16,0.08,0.54,0.65,0.11
okumura,0770,20,0.50,0.25,0.10,0.85,0.15,20,0.50,0.50,0.35,0.02,0.13,0.00,0.13
okumura,0771,18,0.61,0.11,0.11,0.83,0.17,25,0.44,0.56,0.12,0.07,0.37,0.28,0.09
okumura,0772,15,0.67,0.07,0.13,0.87,0.13,26,0.38,0.62,0.12,0.07,0.43,0.42,0.01
okumura,0773,16,0.50,0.25,0.12,0.88,0.12,36,0.22,0.78,0.17,0.08,0.53,0.56,0.02
okumura,0774,18,0.44,0.17,0.22,0.83,0.17,26,0.31,0.69,0.27,0.07,0.35,0.31,0.04
okumura,0775,17,0.65,0.06,0.06,0.76,0.24,40,0.28,0.72,0.07,0.15,0.50,0.57,0.08
okumura,0776,20,0.50,0.15,0.15,0.80,0.20,37,0.30,0.70,0.16,0.11,0.43,0.46,0.03
okumura,0777,15,0.73,0.20,0.07,1.00,0.00,24,0.46,0.54,0.17,0.00,0.38,0.38,0.00
okumura,0778,15,0.47,0.27,0.00,0.73,0.27,26,0.27,0.73,0.19,0.14,0.39,0.42,0.03
okumura,0779,16,0.50,0.00,0.19,0.69,0.31,28,0.29,0.71,0.11,0.19,0.42,0.43,0.01
okumura,0780,18,0.56,0.06,0.17,0.78,0.22,32,0.31,0.69,0.16,0.12,0.41,0.44,0.02
okumura,0781,16,0.56,0.06,0.19,0.81,0.19,18,0.50,0.50,0.17,0.06,0.27,0.11,0.16
okumura,0782,16,0.31,0.31,0.25,0.88,0.12,29,0.17,0.83,0.38,0.06,0.39,0.45,0.06
okumura,0783,15,0.67,0.13,0.07,0.87,0.13,25,0.40,0.60,0.16,0.06,0.38,0.40,0.02
okumura,0784,15,0.47,0.07,0.33,0.87,0.13,26,0.27,0.73,0.23,0.07,0.43,0.42,0.01
okumura,0785,18,0.61,0.17,0.06,0.83,0.17,24,0.46,0.54,0.21,0.06,0.28,0.25,0.03
okumura,0786,16,0.56,0.19,0.25,1.00,0.00,37,0.24,0.76,0.14,0.00,0.62,0.57,0.05
okumura,0787,17,0.82,0.06,0.00,0.88,0.12,27,0.52,0.48,0.04,0.05,0.39,0.37,0.02
okumura,0788,14,0.43,0.14,0.14,0.71,0.29,18,0.39,0.61,0.28,0.10,0.24,0.22,0.02
okumura,0789,18,0.56,0.06,0.11,0.72,0.28,39,0.26,0.74,0.13,0.17,0.44,0.54,0.09
okumura,0790,17,0.65,0.06,0.06,0.76,0.24,32,0.34,0.66,0.06,0.14,0.45,0.47,0.01
okumura,0791,18,0.72,0.22,0.00,0.94,0.06,29,0.52,0.48,0.14,0.02,0.33,0.38,0.05
okumura,0792,18,0.56,0.06,0.17,0.78,0.22,38,0.26,0.74,0.13,0.13,0.47,0.53,0.06
okumura,0793,18,0.67,0.06,0.11,0.83,0.17,35,0.34,0.66,0.11,0.09,0.45,0.49,0.03
okumura,0794,14,0.29,0.14,0.14,0.57,0.43,22,0.18,0.82,0.18,0.27,0.36,0.36,0.00
okumura,0795,14,0.43,0.07,0.14,0.64,0.36,19,0.32,0.68,0.16,0.19,0.34,0.26,0.08
okumura,0796,13,0.23,0.15,0.38,0.77,0.23,28,0.11,0.89,0.25,0.15,0.49,0.54,0.04
okumura,0797,14,0.50,0.29,0.07,0.86,0.14,22,0.32,0.68,0.27,0.06,0.35,0.36,0.01
okumura,0798,18,0.61,0.22,0.11,0.94,0.06,28,0.32,0.68,0.29,0.02,0.37,0.36,0.01
okumura,0799,16,0.50,0.25,0.06,0.81,0.19,25,0.32,0.68,0.16,0.10,0.42,0.36,0.06
okumura,0800,20,0.55,0.20,0.10,0.85,0.15,26,0.42,0.58,0.27,0.05,0.26,0.23,0.03
okumura,0801,16,0.62,0.00,0.19,0.81,0.19,22,0.45,0.55,0.14,0.08,0.33,0.27,0.06
okumura,0802,15,0.73,0.20,0.07,1.00,0.00,24,0.46,0.54,0.17,0.00,0.38,0.38,0.00
okumura,0803,19,0.63,0.05,0.21,0.89,0.11,38,0.32,0.68,0.16,0.06,0.47,0.50,0.03
okumura,0804,12,0.50,0.08,0.25,0.83,0.17,25,0.28,0.72,0.16,0.09,0.47,0.52,0.05
okumura,0805,15,0.47,0.13,0.07,0.67,0.33,28,0.25,0.75,0.11,0.21,0.43,0.46,0.04
okumura,0806,19,0.53,0.26,0.05,0.84,0.16,34,0.29,0.71,0.21,0.08,0.42,0.44,0.02
okumura,0807,19,0.68,0.21,0.11,1.00,0.00,40,0.33,0.68,0.17,0.00,0.50,0.53,0.03
okumura,0808,14,0.43,0.36,0.07,0.86,0.14,36,0.19,0.81,0.14,0.10,0.57,0.61,0.04
okumura,0809,15,0.60,0.13,0.07,0.80,0.20,21,0.43,0.57,0.14,0.09,0.34,0.29,0.06
okumura,0810,17,0.29,0.12,0.18,0.59,0.41,26,0.19,0.81,0.19,0.25,0.36,0.35,0.02
okumura,0811,21,0.52,0.10,0.19,0.81,0.19,29,0.38,0.62,0.21,0.08,0.33,0.28,0.06
okumura,0812,14,0.57,0.21,0.07,0.86,0.14,24,0.33,0.67,0.25,0.06,0.36,0.42,0.06
okumura,0813,14,0.43,0.14,0.21,0.79,0.21,31,0.19,0.81,0.19,0.13,0.48,0.55,0.07
okumura,0814,16,0.44,0.00,0.00,0.44,0.56,18,0.39,0.61,0.06,0.31,0.24,0.11,0.13
okumura,0815,19,0.58,0.16,0.11,0.84,0.16,33,0.33,0.67,0.21,0.07,0.38,0.42,0.04
okumura,0816,17,0.35,0.24,0.06,0.65,0.35,30,0.20,0.80,0.17,0.22,0.41,0.43,0.02
okumura,0817,14,0.50,0.07,0.14,0.71,0.29,25,0.28,0.72,0.12,0.17,0.43,0.44,0.01
okumura,0818,15,0.67,0.13,0.13,0.93,0.07,33,0.30,0.70,0.09,0.04,0.57,0.55,0.02
okumura,0819,17,0.47,0.12,0.24,0.82,0.18,23,0.35,0.65,0.22,0.08,0.36,0.26,0.10
okumura,0820,13,0.46,0.31,0.15,0.92,0.08,27,0.22,0.78,0.26,0.04,0.48,0.52,0.04
okumura,0821,13,0.62,0.15,0.23,1.00,0.00,16,0.50,0.50,0.31,0.00,0.19,0.19,0.00
okumura,0822,16,0.69,0.12,0.12,0.94,0.06,30,0.37,0.63,0.17,0.03,0.44,0.47,0.03
okumura,0823,14,0.71,0.00,0.14,0.86,0.14,26,0.31,0.69,0.12,0.08,0.49,0.46,0.03
okumura,0824,20,0.30,0.25,0.25,0.80,0.20,23,0.26,0.74,0.30,0.09,0.35,0.13,0.22
okumura,0825,18,0.61,0.11,0.00,0.72,0.28,38,0.26,0.74,0.08,0.18,0.48,0.53,0.05
okumura,0826,17,0.41,0.18,0.06,0.65,0.35,22,0.32,0.68,0.14,0.19,0.35,0.23,0.13
okumura,0827,18,0.67,0.11,0.06,0.83,0.17,33,0.36,0.64,0.15,0.08,0.40,0.45,0.05
okumura,0828,14,0.57,0.07,0.21,0.86,0.14,36,0.22,0.78,0.08,0.10,0.60,0.61,0.02
okumura,0829,14,0.71,0.07,0.21,1.00,0.00,36,0.28,0.72,0.14,0.00,0.58,0.61,0.03
okumura,0830,18,0.56,0.11,0.11,0.78,0.22,27,0.37,0.63,0.07,0.12,0.43,0.33,0.10
okumura,0831,15,0.60,0.20,0.20,1.00,0.00,53,0.17,0.83,0.13,0.00,0.70,0.72,0.02
okumura,0832,15,0.87,0.07,0.00,0.93,0.07,23,0.57,0.43,0.04,0.03,0.37,0.35,0.02
okumura,0833,15,0.53,0.13,0.07,0.73,0.27,34,0.24,0.76,0.15,0.16,0.45,0.56,0.11
okumura,0834,13,0.54,0.38,0.00,0.92,0.08,29,0.28,0.72,0.21,0.04,0.48,0.55,0.07
okumura,0835,18,0.72,0.22,0.00,0.94,0.06,29,0.45,0.55,0.24,0.02,0.29,0.38,0.09
okumura,0836,16,0.81,0.00,0.00,0.81,0.19,29,0.45,0.55,0.03,0.10,0.42,0.45,0.03
okumura,0837,14,0.43,0.21,0.00,0.64,0.36,29,0.28,0.72,0.14,0.21,0.38,0.52,0.14
okumura,0838,18,0.61,0.17,0.06,0.83,0.17,32,0.34,0.66,0.12,0.09,0.44,0.44,0.01
okumura,0839,15,0.53,0.20,0.20,0.93,0.07,38,0.21,0.79,0.21,0.04,0.54,0.61,0.06
okumura,0840,14,0.57,0.14,0.14,0.86,0.14,22,0.36,0.64,0.18,0.06,0.39,0.36,0.03
okumura,0841,14,0.57,0.07,0.14,0.79,0.21,27,0.30,0.70,0.11,0.13,0.47,0.48,0.02
okumura,0842,12,0.67,0.00,0.17,0.83,0.17,29,0.28,0.72,0.07,0.11,0.55,0.59,0.04
okumura,0843,17,0.53,0.24,0.24,1.00,0.00,34,0.26,0.74,0.24,0.00,0.50,0.50,0.00
okumura,0844,16,0.50,0.12,0.19,0.81,0.19,26,0.31,0.69,0.15,0.10,0.44,0.38,0.05
okumura,0845,15,0.40,0.13,0.20,0.73,0.27,28,0.21,0.79,0.14,0.17,0.47,0.46,0.01
okumura,0846,18,0.61,0.17,0.11,0.89,0.11,29,0.38,0.62,0.17,0.05,0.40,0.38,0.02
okumura,0847,16,0.50,0.12,0.12,0.75,0.25,29,0.28,0.72,0.17,0.14,0.41,0.45,0.03
okumura,0848,13,0.38,0.23,0.15,0.77,0.23,31,0.16,0.84,0.19,0.15,0.50,0.58,0.08
okumura,0849,15,0.40,0.27,0.07,0.73,0.27,26,0.23,0.77,0.19,0.15,0.42,0.42,0.00
okumura,0850,19,0.58,0.26,0.16,1.00,0.00,37,0.30,0.70,0.19,0.00,0.51,0.49,0.03
okumura,0851,16,0.50,0.19,0.19,0.88,0.12,37,0.22,0.78,0.16,0.08,0.54,0.57,0.02
okumura,0852,13,0.38,0.15,0.15,0.69,0.31,20,0.25,0.75,0.20,0.17,0.38,0.35,0.03
okumura,0853,18,0.44,0.28,0.17,0.89,0.11,23,0.35,0.65,0.30,0.04,0.31,0.22,0.09
okumura,0854,15,0.33,0.47,0.07,0.87,0.13,33,0.15,0.85,0.27,0.08,0.50,0.55,0.05
okumura,0855,16,0.44,0.06,0.25,0.75,0.25,29,0.24,0.76,0.21,0.14,0.41,0.45,0.03
okumura,0856,17,0.53,0.29,0.06,0.88,0.12,33,0.27,0.73,0.21,0.06,0.45,0.48,0.03
okumura,0857,15,0.47,0.40,0.07,0.93,0.07,34,0.21,0.79,0.29,0.03,0.47,0.56,0.09
okumura,0858,17,0.53,0.12,0.12,0.76,0.24,32,0.28,0.72,0.16,0.13,0.43,0.47,0.04
okumura,0859,15,0.60,0.13,0.13,0.87,0.13,25,0.36,0.64,0.16,0.06,0.42,0.40,0.02
okumura,0860,18,0.67,0.28,0.00,0.94,0.06,36,0.33,0.67,0.19,0.03,0.45,0.50,0.05
okumura,0861,14,0.57,0.29,0.00,0.86,0.14,36,0.22,0.78,0.14,0.09,0.55,0.61,0.06
okumura,0862,16,0.44,0.25,0.06,0.75,0.25,28,0.25,0.75,0.18,0.14,0.43,0.43,0.00
okumura,0863,15,0.67,0.13,0.00,0.80,0.20,24,0.46,0.54,0.12,0.08,0.33,0.38,0.04
okumura,0864,16,0.25,0.12,0.12,0.50,0.50,29,0.14,0.86,0.10,0.38,0.38,0.45,0.07
okumura,0865,14,0.71,0.00,0.07,0.79,0.21,24,0.42,0.58,0.08,0.11,0.39,0.42,0.02
okumura,0866,19,0.26,0.16,0.21,0.63,0.37,25,0.24,0.76,0.32,0.16,0.28,0.24,0.04
okumura,0867,13,0.31,0.23,0.08,0.62,0.38,17,0.24,0.76,0.24,0.20,0.33,0.24,0.09
okumura,0868,18,0.44,0.06,0.06,0.56,0.44,30,0.30,0.70,0.07,0.28,0.35,0.40,0.05
okumura,0869,16,0.50,0.19,0.19,0.88,0.12,28,0.29,0.71,0.18,0.07,0.47,0.43,0.04
okumura,0870,18,0.56,0.17,0.06,0.78,0.22,37,0.27,0.73,0.08,0.14,0.50,0.51,0.01
okumura,0871,13,0.62,0.15,0.00,0.77,0.23,19,0.42,0.58,0.11,0.11,0.36,0.32,0.05
okumura,0872,13,0.69,0.00,0.00,0.69,0.31,23,0.39,0.61,0.00,0.19,0.42,0.43,0.01
okumura,0873,15,0.40,0.13,0.20,0.73,0.27,37,0.16,0.84,0.14,0.19,0.52,0.59,0.08
okumura,0874,14,0.71,0.14,0.07,0.93,0.07,29,0.34,0.66,0.14,0.04,0.48,0.52,0.04
okumura,0875,15,0.53,0.13,0.13,0.80,0.20,26,0.31,0.69,0.19,0.10,0.40,0.42,0.02
okumura,0876,14,0.43,0.14,0.07,0.64,0.36,25,0.24,0.76,0.12,0.23,0.41,0.44,0.03
okumura,0877,13,0.46,0.08,0.23,0.77,0.23,29,0.21,0.79,0.21,0.14,0.45,0.55,0.10
okumura,0878,14,0.64,0.07,0.14,0.86,0.14,24,0.38,0.62,0.21,0.06,0.36,0.42,0.06
okumura,0879,18,0.50,0.28,0.11,0.89,0.11,33,0.27,0.73,0.24,0.05,0.43,0.45,0.02
okumura,0880,16,0.06,0.06,0.31,0.44,0.56,26,0.04,0.96,0.27,0.39,0.30,0.38,0.08
okumura,0881,16,0.56,0.19,0.12,0.88,0.12,26,0.35,0.65,0.19,0.06,0.40,0.38,0.02
okumura,0882,12,0.42,0.00,0.25,0.67,0.33,20,0.25,0.75,0.20,0.18,0.37,0.40,0.03
okumura,0883,13,0.08,0.15,0.38,0.62,0.38,21,0.10,0.90,0.33,0.22,0.35,0.38,0.03
okumura,0884,18,0.50,0.11,0.22,0.83,0.17,26,0.35,0.65,0.23,0.07,0.35,0.31,0.04
okumura,0885,14,0.57,0.29,0.07,0.93,0.07,43,0.19,0.81,0.14,0.05,0.63,0.67,0.05
okumura,0886,13,0.54,0.00,0.00,0.54,0.46,21,0.33,0.67,0.00,0.31,0.36,0.38,0.02
okumura,0887,13,0.54,0.15,0.00,0.69,0.31,27,0.26,0.74,0.11,0.19,0.44,0.52,0.08
okumura,0888,13,0.38,0.23,0.00,0.62,0.38,16,0.31,0.69,0.19,0.19,0.31,0.19,0.12
okumura,0889,13,0.54,0.23,0.15,0.92,0.08,22,0.36,0.64,0.14,0.04,0.46,0.41,0.05
okumura,0890,13,0.46,0.31,0.00,0.77,0.23,18,0.33,0.67,0.22,0.10,0.34,0.28,0.06
okumura,0891,15,0.67,0.07,0.20,0.93,0.07,25,0.40,0.60,0.12,0.03,0.45,0.40,0.05
okumura,0892,13,0.62,0.15,0.08,0.85,0.15,20,0.40,0.60,0.20,0.06,0.34,0.35,0.01
okumura,0893,17,0.53,0.18,0.06,0.76,0.24,22,0.41,0.59,0.14,0.11,0.35,0.23,0.12
okumura,0894,17,0.35,0.18,0.06,0.59,0.41,18,0.33,0.67,0.22,0.18,0.26,0.06,0.21
okumura,0895,17,0.35,0.35,0.12,0.82,0.18,21,0.33,0.67,0.33,0.06,0.27,0.19,0.08
okumura,0896,14,0.29,0.21,0.21,0.71,0.29,28,0.14,0.86,0.25,0.17,0.43,0.50,0.07
okumura,0897,17,0.18,0.24,0.24,0.65,0.35,26,0.12,0.88,0.38,0.18,0.32,0.35,0.02
okumura,0898,16,0.50,0.12,0.00,0.62,0.38,32,0.25,0.75,0.12,0.23,0.39,0.50,0.11
okumura,0899,16,0.56,0.19,0.06,0.81,0.19,22,0.41,0.59,0.18,0.08,0.33,0.27,0.06
okumura,0900,16,0.38,0.19,0.00,0.56,0.44,28,0.21,0.79,0.21,0.25,0.32,0.43,0.11
okumura,0901,16,0.50,0.12,0.12,0.75,0.25,25,0.28,0.72,0.20,0.13,0.39,0.36,0.03
okumura,0902,12,0.50,0.25,0.08,0.83,0.17,24,0.29,0.71,0.12,0.10,0.49,0.50,0.01
okumura,0903,18,0.39,0.17,0.17,0.72,0.28,32,0.22,0.78,0.19,0.16,0.43,0.44,0.01
okumura,0904,17,0.41,0.00,0.35,0.76,0.24,29,0.24,0.76,0.24,0.12,0.40,0.41,0.02
